employee_id,full_name,department,designation,manager_id,employment_type,employment_status,joining_date,termination_date
EMP_1000,John Anderson,DevOps,Site Reliability Engineer,EMP_1000,Regular,Active,2025-12-26,
EMP_1001,Charles Miller,DevOps,Cloud Infrastructure Architect,EMP_1000,Regular,Active,2025-03-19,
EMP_1002,Michael Davis,HR,HR Manager,EMP_1000,Regular,Active,2024-12-18,
EMP_1003,Charles Martinez,DevOps,Site Reliability Engineer,EMP_1000,Regular,Active,2024-04-27,
EMP_1004,Charles Martinez,Sales,Account Executive,EMP_1001,Regular,Active,2025-06-14,
EMP_1005,Emily Brown,Sales,Business Development Representative,EMP_1001,Regular,Active,2025-06-06,
EMP_1006,William Martin,Security,Security Architect,EMP_1001,Regular,Terminated,2024-04-07,2026-05-05
EMP_1007,Linda Taylor,Finance,Financial Analyst,EMP_1000,Regular,Active,2025-12-07,
EMP_1008,Joseph Rodriguez,Engineering,Software Engineer,EMP_1005,Regular,Active,2024-01-12,
EMP_1009,David Rodriguez,Security,CISO,EMP_1008,Regular,Active,2024-03-19,
EMP_1010,Joseph Moore,Engineering,Software Engineer,EMP_1001,Regular,Active,2024-04-03,
EMP_1011,David Moore,Engineering,Engineering Manager,EMP_1009,Regular,Active,2024-08-23,
EMP_1012,David Wilson,Security,Security Analyst,EMP_1004,Regular,Active,2025-03-03,
EMP_1013,Jane Lopez,Security,IAM Engineer,EMP_1010,Regular,Active,2025-11-26,
EMP_1014,Richard Moore,IT,System Administrator,EMP_1009,Regular,Active,2024-02-03,
EMP_1015,David Davis,IT,Helpdesk Technician,EMP_1005,Regular,Active,2025-01-13,
EMP_1016,John Garcia,Sales,Sales Manager,EMP_1013,Regular,Active,2023-12-11,
EMP_1017,Robert Rodriguez,Security,Security Analyst,EMP_1012,Regular,Active,2023-09-30,
EMP_1018,Jane Thomas,Security,IAM Engineer,EMP_1014,Regular,Active,2025-03-18,
EMP_1019,William Davis,Security,Security Analyst,EMP_1006,Regular,Active,2025-01-27,
EMP_1020,Barbara Rodriguez,IT,Helpdesk Technician,EMP_1008,Regular,Active,2025-03-17,
EMP_1021,Margaret Gonzalez,Sales,Business Development Representative,EMP_1010,Regular,Active,2026-02-11,
EMP_1022,Emily Rodriguez,Security,Security Architect,EMP_1001,Regular,Active,2025-11-20,
EMP_1023,Christopher Wilson,HR,Talent Acquisition Specialist,EMP_1010,Regular,Active,2024-12-20,
EMP_1024,Christopher Taylor,Engineering,Tech Lead,EMP_1018,Regular,Active,2025-08-29,
EMP_1025,Linda Johnson,Sales,Sales Manager,EMP_1000,Regular,Active,2024-09-25,
EMP_1026,Charles Miller,HR,HR Manager,EMP_1002,Regular,Terminated,2024-04-30,2026-05-24
EMP_1027,Christopher Hernandez,Sales,Account Executive,EMP_1023,Regular,Active,2025-05-08,
EMP_1028,Margaret Martinez,Sales,Sales Manager,EMP_1010,Regular,Active,2025-01-23,
EMP_1029,William Moore,Security,IAM Engineer,EMP_1013,Regular,Active,2024-04-30,
EMP_1030,Mary Garcia,DevOps,Site Reliability Engineer,EMP_1009,Regular,Active,2025-01-20,
EMP_1031,Charles Smith,HR,HR Manager,EMP_1013,Regular,Active,2024-12-26,
EMP_1032,Jessica Martin,Sales,Sales Manager,EMP_1029,Regular,Active,2024-12-14,
EMP_1033,Susan Miller,DevOps,Cloud Infrastructure Architect,EMP_1010,Regular,Active,2024-05-06,
EMP_1034,Michael Martinez,DevOps,Site Reliability Engineer,EMP_1021,Regular,Active,2025-12-06,
EMP_1035,Robert Martinez,Security,IAM Engineer,EMP_1009,Regular,Active,2026-02-14,
EMP_1036,Jane Davis,Finance,Finance Director,EMP_1004,Regular,Active,2024-11-30,
EMP_1037,Joseph Jackson,Security,CISO,EMP_1031,Regular,Active,2025-01-26,
EMP_1038,Robert Jones,Sales,Business Development Representative,EMP_1000,Regular,Active,2024-02-02,
EMP_1039,Emily Wilson,Security,IAM Engineer,EMP_1033,Regular,Active,2024-11-21,
