employee_id,full_name,department,employment_status,risk_score,risk_tier,risk_analysis_narrative
EMP_1000,John Anderson,DevOps,Active,45,MEDIUM,HIGH: Cross-platform administrator privileges detected.
EMP_1001,Charles Miller,DevOps,Active,45,MEDIUM,HIGH: Cross-platform administrator privileges detected.
EMP_1002,Michael Davis,HR,Active,10,LOW,Profile Baseline Normal
EMP_1003,Charles Martinez,DevOps,Active,45,MEDIUM,HIGH: Cross-platform administrator privileges detected.
EMP_1004,Charles Martinez,Sales,Active,10,LOW,Profile Baseline Normal
EMP_1005,Emily Brown,Sales,Active,10,LOW,Profile Baseline Normal
EMP_1006,William Martin,Security,Terminated,100,CRITICAL,CRITICAL: Offboarding Gap - Terminated employee retains active Cloud/Okta sessions. | HIGH: Cross-platform administrator privileges detected. | MEDIUM: Dormant cloud administrator presence detected.
EMP_1007,Linda Taylor,Finance,Active,10,LOW,Profile Baseline Normal
EMP_1008,Joseph Rodriguez,Engineering,Active,45,MEDIUM,HIGH: Cross-platform administrator privileges detected.
EMP_1009,David Rodriguez,Security,Active,10,LOW,Profile Baseline Normal
EMP_1010,Joseph Moore,Engineering,Active,45,MEDIUM,HIGH: Cross-platform administrator privileges detected.
EMP_1011,David Moore,Engineering,Active,45,MEDIUM,HIGH: Cross-platform administrator privileges detected.
EMP_1012,David Wilson,Security,Active,10,LOW,Profile Baseline Normal
EMP_1013,Jane Lopez,Security,Active,10,LOW,Profile Baseline Normal
EMP_1014,Richard Moore,IT,Active,45,MEDIUM,HIGH: Cross-platform administrator privileges detected.
EMP_1015,David Davis,IT,Active,45,MEDIUM,HIGH: Cross-platform administrator privileges detected.
EMP_1016,John Garcia,Sales,Active,10,LOW,Profile Baseline Normal
EMP_1017,Robert Rodriguez,Security,Active,10,LOW,Profile Baseline Normal
EMP_1018,Jane Thomas,Security,Active,10,LOW,Profile Baseline Normal
EMP_1019,William Davis,Security,Active,30,MEDIUM,MEDIUM: Multi-factor authentication disabled on core interface.
EMP_1020,Barbara Rodriguez,IT,Active,45,MEDIUM,HIGH: Cross-platform administrator privileges detected.
EMP_1021,Margaret Gonzalez,Sales,Active,10,LOW,Profile Baseline Normal
EMP_1022,Emily Rodriguez,Security,Active,10,LOW,Profile Baseline Normal
EMP_1023,Christopher Wilson,HR,Active,10,LOW,Profile Baseline Normal
EMP_1024,Christopher Taylor,Engineering,Active,45,MEDIUM,HIGH: Cross-platform administrator privileges detected.
EMP_1025,Linda Johnson,Sales,Active,10,LOW,Profile Baseline Normal
EMP_1026,Charles Miller,HR,Terminated,100,CRITICAL,CRITICAL: Offboarding Gap - Terminated employee retains active Cloud/Okta sessions. | HIGH: Cross-platform administrator privileges detected. | MEDIUM: Dormant cloud administrator presence detected.
EMP_1027,Christopher Hernandez,Sales,Active,10,LOW,Profile Baseline Normal
EMP_1028,Margaret Martinez,Sales,Active,10,LOW,Profile Baseline Normal
EMP_1029,William Moore,Security,Active,10,LOW,Profile Baseline Normal
EMP_1030,Mary Garcia,DevOps,Active,65,HIGH,HIGH: Cross-platform administrator privileges detected. | MEDIUM: Multi-factor authentication disabled on core interface.
EMP_1031,Charles Smith,HR,Active,10,LOW,Profile Baseline Normal
EMP_1032,Jessica Martin,Sales,Active,10,LOW,Profile Baseline Normal
EMP_1033,Susan Miller,DevOps,Active,45,MEDIUM,HIGH: Cross-platform administrator privileges detected.
