employee_id,okta_login,account_status,mfa_enabled,assigned_apps
EMP_1000,johnanderson@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom;AWS_SSO;GitHub
EMP_1001,charlesmiller@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom;AWS_SSO;GitHub
EMP_1002,michaeldavis@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom
EMP_1003,charlesmartinez@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom;AWS_SSO;GitHub
EMP_1004,charlesmartinez@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom;Salesforce
EMP_1005,emilybrown@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom;Salesforce
EMP_1006,williammartin@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom
EMP_1007,lindataylor@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom;NetSuite
EMP_1008,josephrodriguez@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom;AWS_SSO;GitHub
EMP_1009,davidrodriguez@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom
EMP_1010,josephmoore@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom;AWS_SSO;GitHub
EMP_1011,davidmoore@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom;AWS_SSO;GitHub
EMP_1012,davidwilson@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom
EMP_1013,janelopez@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom
EMP_1014,richardmoore@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom
EMP_1015,daviddavis@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom
EMP_1016,johngarcia@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom;Salesforce
EMP_1017,robertrodriguez@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom
EMP_1018,janethomas@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom
EMP_1019,williamdavis@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom
EMP_1020,barbararodriguez@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom
EMP_1021,margaretgonzalez@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom;Salesforce
EMP_1022,emilyrodriguez@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom
EMP_1023,christopherwilson@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom
EMP_1024,christophertaylor@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom;AWS_SSO;GitHub
EMP_1025,lindajohnson@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom;Salesforce
EMP_1026,charlesmiller@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom
EMP_1027,christopherhernandez@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom;Salesforce
EMP_1028,margaretmartinez@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom;Salesforce
EMP_1029,williammoore@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom
EMP_1030,marygarcia@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom;AWS_SSO;GitHub
EMP_1031,charlessmith@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom
EMP_1032,jessicamartin@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom;Salesforce
EMP_1033,susanmiller@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom;AWS_SSO;GitHub
EMP_1034,michaelmartinez@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom;AWS_SSO;GitHub
EMP_1035,robertmartinez@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom
EMP_1036,janedavis@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom;NetSuite
EMP_1037,josephjackson@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom
EMP_1038,robertjones@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom;Salesforce
EMP_1039,emilywilson@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom
EMP_1040,janemoore@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom
EMP_1041,susantaylor@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom;AWS_SSO;GitHub
EMP_1042,susanmartin@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom
EMP_1043,charlesanderson@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom
EMP_1044,robertrodriguez@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom
EMP_1045,robertrodriguez@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom;NetSuite
EMP_1046,robertrodriguez@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom
EMP_1047,davidjones@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom
EMP_1048,jameswilliams@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom;NetSuite
EMP_1049,susanwilson@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom;AWS_SSO;GitHub
EMP_1050,jessicasmith@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom
EMP_1051,johnlopez@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom
EMP_1052,charlesmartin@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom
EMP_1053,josephthomas@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom;AWS_SSO;GitHub
EMP_1054,marygarcia@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom
EMP_1055,charlessmith@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom;NetSuite
EMP_1056,michaelwilson@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom
EMP_1057,lindagonzalez@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom
EMP_1058,barbaragonzalez@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom
EMP_1059,michaelthomas@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom;AWS_SSO;GitHub
EMP_1060,michaeljohnson@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom
EMP_1061,jamessmith@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom;AWS_SSO;GitHub
